"binder";"docid";"class";"text"
"Tobacco800";"upb41f00";"FirstPage";"r c  ' R. J. Re/nolcs Tobacco Company Winston-Salem, N. C. 27102   -V;??  Wiltiam O »iDbfcs Chairman uf the Doard lir. John F. Banzh-if Action O.i Smoking 2000 H St. N.tf. Km. 301 Washington, DC 20006 Dear Mr. Eanzhaf; On behalf of R. J. Reynolds Tobacco Company, I would like to introüuce Now- New is a new cigarette for smokers who may fcc inter-ested in products with low ""tar"" and nicotine. Now has the lowest ""tar"" and. nicotine of all cigarettes, king site or longer [2 mg. ""tar"", .2 mg. nicotinel; yet it also provides a mild, pleanunt taste and an easy draw. I'd like to ir.vite you to try Now. sirnply return the enclosed card, and we will send you two compli-roentary packs. If you're not a smoker, you may wish to refer this off er to someor.s who you think might he interested. He are proud of this technologicsl achievemont, and I thought you, as a leador in your comraunity, v^ould wo nt to know afcout it.                                         Sirtcerely, WDR/ph                                      William D. Hobbs Chairman"
"Tobacco800";"uvk3aa00";"FirstPage";"                   MICROBIOLOGICAL ASSOCIATES • INC                   Subsidiary o! wmumm Corporation ■ 4733 Bethesda Avenue / Bethesda, Maryland 20014 / (3  f Bethesda, Maryland 20014 / (30!) 654-3400                                                         May 31, 1972 Mr. Leroy Plorant Proeess and Instruments Corp. 19^3 Broadway Brooklyn, N.Y.         11207 Dear Mr. Plorant;       Under- separate cover we are returning three (3) new smoking machines at Dr. Kreisher's request for alteration in design recently made by The Council of Tobacco Research. In addition we need. the replacement of flow meters and the animal holder returned to you on December 28, 1971« We are also returning an older model smoking machine at Dr. Kreisher's request. Please expedite the alteration of the three new machines and return them as we have experiments we would llke to undertake,       Thank you for your eooperation. Sincerely, Carrie E. V/hitmire, Ph.D Project Director CEW/ln cc:   Dr.   Kreisher BRANCH OFFICE / 503 San Pablo Avenue, Albany, California 94706 (415) 526-6228 CTR CONTRRCTS 002746"
"Tobacco800";"uzb51a00";"FirstPage";"                                                        Jk'      UHOWN AVI LJJAMHOX l'OHACCK) « JOm'OHAT IO.\ January 31, 1978 Mr. Fred Panzer The Tobacco Institute, Inc. 1776 K Street, N.W. Suite 1200 Montgoinery Building Washington, D.C. 20006 Dear Fred: Thanks for your note of January 18 and the enclosed paper from the American Industrial Health Council, I should appreciate it if you would distribute the AIHC paper to the Committee of Counsel including Messrs. Shinn, Temko and Jacob. My best regards.                                          I (,(!(> \\<*t IHK Sr rri-t                                      Ki’iK    ,1,1  :i !< <                                                                                                                                       riO?' 77^                                                                                                                                         BQ2 77. 70 I I Cordially                                                                                                             (Ui EP/dlt cc: L^ommittee of Counsel"
"Tobacco800";"uzm55d00-page02_1";"FirstPage";"  r~-                                                                                                                                                                                                          r * n   'v-■         *    u ii    k                                                                                                                                           ''L. & U S ji""; -i ~Oj i »'wj \ j * K./» c ..<.; i ,'üi 11 Subject:   Tabacool  Evaluation  Date:      June   29,    1977 To:     Mr.  L.  C.   Cook                                               From:   r.  d.  Gourley         Tanasa, our licensee in Peru, has requested a limited analysis of ""Tabacool"" to evaluate Claims made in regard to this material. This was accomplished by obtaining WINSTON KS blend which had been prccessed in the factory to the point of making cigarettes, and dividing into two segments to ensure blend uniformity.         One segment (L-11010-B) was sprayed with 0.5% ""Tabacool"" based on tobacco weight at 12.9% moisture, dispersed in a solution of 3 parts alcohol and 2 parts propylene glycol. The other segment L-11010-A was sprayed with just alcohol and propylene glycol at the same ratio tobe utilized as a control.         Cigarettes were fabricated from each segment for evaluation by the Expert Smoking Panel and Chemical analyses.         In the smoking evaluations, panel members significantly preferred L-11010-A in all categories and they indicated their maln objection to L-11010-B was due to a pronounced offtaste.         Results of the Chemical analyses are as follows:                                                      L-1101G-A         L-11010-B    Wt., Total Cigt., g.                                 1.0320            1.0227      Tobacco Rod                                        .8608             .8507      Filter                                             .1712             .1720    Draft, Assembled Cigt.                               121               120      Tobacco Rod                                        58                57      Filter                                             67                67    Size, Cigt. Rod                                      24.97             24.97    Firmness, 0.1 mm.                                    10.87             11.14    Moisture, %                                          12.91             13.27    Burning rate, mg./min.                               59.7              61.8      mm/min                                             4.3               4.4    Tobacco Analysis:      Nicotine, %                                        1.80              1.84      Total Sugar, %                                     11.10             11.30 RJHI FORM 2421- Rev. 7/70 50480 5507"
"Tobacco800";"uzm55d00-page02_2";"NextPage";" Memorandum - Tabacool Evaluation Mr. L. C. Cook June 29, 1977 Page 2                                                     L-11010-A         L-11010-B Smoke Analysis: Butt Length         28         28           Puffs/Cigt.         8.8        9.1          TPM (Wet)           22.1       23.4         Nicotine, mg./cigt. 1.3 (.147) 1.33 (.146)  FTC ""Tar""           17.7 (2.0) 18.4 (2.02)  Acetaldehyde        1161.0     1118.0       Acrolein            124.0      125.0        HCN                 279.2      295.6        Oxides of Nitrogen  312.8      333.3        Formaldehyde        47.0       45.0         Phenol              33.0       21.0         Menthol             .03        .04          pH (Single Port)                            min.                6.01       5.44         max.                6.24       6.24         CO mg/cigt.         15.9       16.20         /mhc 9055 09*05"
"Tobacco800";"vad45f00-page03_1";"FirstPage";"AMERICAN TOBACCO COMPANY A.MEHJCAN         BULL DL'SHAM                       CAfiLTO.Y LLCk’i  ST R 1 K   E \!  A L I ß U            M I 5 T V       .VI      O    .V r C L  A I K P.UL MALL T ARE    YT   G ,Y  February 22, 1994  Mr. Alan Sherman Database Services Manager Clarion Marketing and Communications 340 Pemberwick Road Greenwich, CT 06931  Dear Alan:  We have received approval on the 3/94 Triple Brand mailing and need to proceed with the list pull in order to meet a 3/7/94 tape delivery date.  The mail universe is the same one we mailed for the 1/94 Triple Brand mailing. The final mail counts are as follows:      •   Misty            724,514      •   Montclair      2,285,093      •   Carlton          983.961         Total           3.993.568  We will need to assign new mail and promotion codes. We are going to assign promotion codes for this mailing since there is room in the coupon Iayout for them. The coupon stream by brand is as follows:      Carlton                           Montclair and Misty (Separate    mailings)      B1G1F                             $1.00 off/pack or carton      $3.00 off/carton                  $3.00 off/carton ’ Please provide us with the Standard audit reports and include     Misty  and   Carlton inswitcher  model scores for the Misty and Carlton mail universe. The seed list remains the same as the one used for the previous mailing.         S1XSTAMFORD FORUM P.O. BOX 1 GIRO         STAMFORD CONNECTICUT «904-2380  TELEPHONE: 203 323 49CC FAGS1MILE: 203 352 8164"
"Tobacco800";"vad45f00-page03_2";"NextPage";"Alan Sherman Februaiy 22, 1994 Page Two The tapes for the mailing need to be shipped to the following address to arrive bv Mondav. 3/7/94.        Spectrum Direct 39 Sheep Davis Road Concord, NH 03302 Attn: Mark Dale (603) 225-7717 Please provide me with a firm estimate of costs and timing for approval after you have discussed with MIT. Research Gallevs: We are planning to do a conversion study six weeks after we mail. Please produce galleys for research as follows: Carlton • 16,000 names nth selected from mailed universe • 5,000 non-mailed control cell (set aside when the tapes for the 1/94 TB mailing were produced) Mistv • 16,000 names nth selected from mailed universe* • 5,000 non-mailed control cell (set aside when 1/94 TB mailing tapes were produced) • Note: Please provide two separate galley listings for the Misty mailed universe. Please nth select 16M names from the mailed universe and separate into Virginia Stirns/Virginia Slims Superslims names (approximately 31.2% mailed universe, 4,992 names) and remainder of mailed universe Montclair • 16,000 names nth selected from mailed universe • 5,000 non-mailed control cell (set aside when 1/94 TB mailing tapes were produced)"
"Tobacco800";"vad45f00-page03_3";"NextPage";"Alan Sherman February 22, 1994 Page Three All of the names supplied for research from the mailed universes need to include phone numbers. Please provide me with a firm estimate of costs and timing for galley production after you have discussed with MIT. Please allow time in the schedules for both jobs for our Standard auditing and quality control procedures. Any questions, let me know. Thank you. Sincerely, (faLlULa^- 14«^— Meleisa L. Holek Manager, Direct Marketing MLH/bjs cc:    K.  Noone, J.  Murray, R.  DeMasi,  T. Keane,  M. Aldrich,       D. Wennick, E. Ashkin, D. Wogerbauer L. Wamecke - Clarion M, Sitzer - MIT J. Liscinsky - MIT"
"Tobacco800";"vad45f00-page03_4";"NextPage";"      AMERICAN TOBACCO COMPANY       AMERICAN      R !L D L1 R I i A M ü A R I. I () N  M ■ i' K V NIKI N H  M A L ! JJ (..■                M I N I V    M   O N TC J. A I K PA1..1, M A L !- '! AKfcV 1 O ;V February 22, 1994 Mr. Alan Sherman Database Services Manager Clarion Marketing and Communications 340 Pemberwick Road Greenwich, CT 06931 Dear Alan: We have received approval on the 3/94 Triple Brand mailing and need to proceed with the list pull in order to meet a 3/7/94 tape delivery date. The mail universe is the same one we mailed for the 1/94 Triple Brand mailing. The final mail counts are as follows:     • Misty              724,514     • Montclair        2,285,093     • Carlton            983.961         Total          3.993.568 We will need to assign new mail and promotion codes. We are going to assign promotion codes for this mailing since there is room in the Coupon layout for them. The Coupon stream by brand is as follows:     Carlton                           Montclair and Mistv (Separate mailings)     B1G1F                             $1.00 off/pack or carton     $3.00 off/carton                  $3.00 off/carton Please provide us with the Standard audit reports and include Misty      and  Carlton inswitcher model scores for the Misty and Carlton mail universe. The seed list remains the same as the one used for the previous mailing. SiX STAMFORD FORUM P.O. BOX 10.380            STAMFORD CONNECTICUT 0(>904-2JtjLi  TELEPHONE: 203 325 4903 FACSIMILE: 203 352 BIM"
"Tobacco800";"vad45f00-page03_5";"NextPage";"Alan Sherman February 22, 1994 Page Two The tapes for the mailing need to be shipped to the following address to arrive hv Mondav. 3/7/94.        Spectrum Direct 39 Sheep Davis Road Concord, NH 03302 Attn: Mark Dale (603) 225-7717 Please provide me with a firm estimate of costs and timing for approval after you have discussed with MIT. Research Gallevs: We are planning to do a conversion study six weeks after we mail. Please produce galleys for research as follows: Carlton • 16,000 names nth selected from mailed universe • 5,000 non-mailed control cell (set aside when the tapes for the 1/94 TB mailing were produced) Mlstv • 16,000 names nth selected from mailed universe* • 5,000 non-mailed control cell (set aside when 1/94 TB mailing tapes were produced) • Note: Please provide two separate galley listings for the Misty mailed universe. Please nth select 16M names from the mailed universe and separate into Virginia Slims/Virginia Slims Superslims names (approximately 31.2% mailed universe, 4,992 names) and remainder of mailed universe Montclair • 16,000 names nth selected from mailed universe • 5,000 non-mailed control cell (set aside when 1/94 TB mailing tapes were produced)"
"Tobacco800";"vad45f00-page03_6";"NextPage";"Alan Sherman February 22, 1994 Page Three All of the names supplied for research from the mailed universes need to include phone numbers. Please provide me with a firm estimate of costs and timing for galley production after you have discussed with MIT. Please allow time in the schedules for both Jobs for our Standard auditing and quality control procedures. Any questions, let me know. Thank you. Sincerely, Meleisa L. Holek Manager, Direct Marketing MLH/bjs cc:    K. Noone, J. Murray, R. DeMasi, T. Keane, M. Aldrich,        D. Wennick, E. Ashkin, D. Wogerbauer L. Wamecke - Clarion M. Sitzer - MIT J, Liscinsky - MIT"
"Tobacco800";"vam30f00-page01_1";"FirstPage";"Tobacco Institute Test mg   Laboratory 2 Taft Court Rockullle, Maryland 20650 (301) 294-8582                                             RECEIVED                                            S£P \ 9 1996 JHL September 12, 1996  TO:  FROM:  Board of Directors William P. Daigle SUBJECT:          Interlaboratory  Results - Test #17 Enclosed is a summary of data for interlaboratory test #17 as reported by the participating laboratories. Tables I thru VI show the means and Standard deviations for “Tar”, Nicotine, Carbon Monoxide, Puff, TPM, and Water. Figures 1 thru 3 depict the least square regression lines of each laboratory’s mean against the mean of all laboratories for the seven samples tested. These graphs were completed for “Tar”, Nicotine, and Carbon Monoxide, Included in each figure are the lists of the corresponding intercepts and slopes. As indicted, the listed order of the laboratory’s statistics correlates to the intercepts of the Y-axis at each extreme. The Board of Directors Ms. Brenda T. Hodgc Dr. S. T. Jones Dr. J. F. Whidby Dr. John H. Lauterbach Dr. John D. Woods Sincerely, William P. Daigle Assistant Director                                                 569430024"
"Tobacco800";"vam30f00-page01_2";"NextPage";"563430025 Interlaboratory Results - Test #17    May 1996 - September 1996                                                                              Table I. ""Tar""                                                                       Sample           CI    C2      C3      C4       C5       C6       C7        Laboratory       X  s  X    s    X  s     X  s     X  s     X  s     X  s   B&W            0.9 0.2 5.3 0.3 9.4 0.4 10.0 0.3 15.S 0.5 19.6 0.6 18.1 0.4  L & M          0.8 0.1 5.0 0,2 9.3 0.4  9.9 0.4 17.0 0.6 19.5 0.5 18.5 0.5  Lorillard      0,2 0.1 4.4 0.4 9.3 0.4  9.3 0.4 16.2 0.8 19.9 0.7 18.5 0.5  P. Morris      0.5 0.2 4.8 0.4 9.5 0.4 10.3 0,4 16.0 0.4 18.7 0.6 18.0 0.5  R. J. Reynolds 0.5 0.1 4.8 0.4 9,3 0.5  9.9 0.5 15.9 0.4 19.0 0.6 18.2 0.6  TITL           0.4 0.1 4.9 0.3 9,3 0.3  9.7 0.5 16.3 0.3 19.1 0.4 18.3 0.5  Average        0.6 0.1 4.9 0.3 9.4 0.4  9.9 0.4 16.2 0.5 19.3 0.6 18.3 0.5  Table II. Nicotine                                                                                Sample            CI     C2        C3        C4        C5          C6        C7         Laboratory        X  s    X    s      X  s    X    s        X  s      X  s    X    s    8 & W          0.11 0.02 0.45 0.02 0.58 0.02 0.65 0.02 1.07   0.04 1.45 0.05 1.17 0.03  L & M          0.08 0.01 0.49 0.02 0.62 0.02 0.67 0.02 1.21   0.04 1.54 0.04 1.27 0.04  Lorillard      0.05 0.01 0.41 0.03 0.62 0.03 0.65 0.03 1.17   0.05 1.55 0.06 1.28 0.03  P. Morris      0.09 0,01 0.46 0.03 0.60 0.03 0.65 0.02 1.10   0.04 1.42 0.06 1.18 0.05  R, J. Reynolds 0.08 0.01 0.45 0.04 0.61 0.03 0.67 0.03 1.13   0.05 1.46 0.05 1.24 0.06  TITL           0.07 0.01 0.46 0.02 0.62 0.03 0.66 0.02 ■ 1.13 0.03 1.46 0.03 1.21 0.04  Average        0.08 0.01 0.45 0.03 0.61 0.03 0.66 0.02 1.14   0.04 1.48 0.05 1.23 0.04  Page 1"
"Tobacco800";"vam30f00-page01_3";"NextPage";"569430026 Interiaboratory Results - Test #17    May 1996 - September 1996 Table III.                Carbon Monoxide                                               Sample         CI      C2      C3       C4       05       C6       C7        Laboratory     X    s    X  s     X  s     X  s     X  s     X  s     X  s   B&W            1.2 0.2 7.4 0.3 11.1 0.4 14.6 0.4 15.3 0.7 19.0 0.7 16,8 0.6  L & M          0.9 0.1 7.1 0,3 10,9 0.4 14.8 0.5 16.0 0.6 19.4 0.7 17.0 0.5  Lorillard      1.1 0.1 6.6 0.5 11.2 0.6 14.3 0.6 15.5 0.8 19.9 0.8 17.4 0.8  P, Morris      1.0     6.9     10.3     13.6     14.5     16.8     16.4      R, J. Reynolds 1.0 0.1 7.5 0.5 11.3 0.4 15.1 0.7 16.1 0.5 19.6 0.6 17.4 0.7  TITL           0.9 0.1 7.4 0.4 11.2 0.4 14.9 0.7 15.9 0.5 19.7 0.5 17.2 0.6  Average        1,0 0.1 7.2 0.4 11.0 0.4 14.6 0.6 15.6 0.6 19.1 0.7 17.0 0.6  Table IV.                           Puff                                          Sample         CI      C2      C3      C4      C5      C6      C7       Laboratory     X    s    X  s    X  s    X  s    X  s    X  s    X  s   B&W            7.0 0.2 7.8 0.3 7.2 0.2 8.6 0.2 8.5 0.1 8.8 0.2 9.2 0.2  L & M          6.9 0.2 7.7 0.2 7,1 0.2 8.6 0.2 8.8 0.2 9.1 0.2 9.4 0.1  Lorillard      7.6 0.2 8.2 0,2 7.7 0.3 9.1 0.2 9.0 0.2 9.4 0.2 9.3 0.1  P. Morris      7.1 0.4 7.9 0.2 7.4 0.3 9.0 0.2 8.9 0.2 9.2 0.2 9.3 0.3  R. J. Reynolds 7.1 0.2 7,7 0.3 7.2 0.2 8.8 0.2 8.7 0.3 9.2 0.3 9.2 0.2  TITL           7.2 0,2 8.0 0.2 7.4 0.2 9.0 0.2 8.7 0.2 9.0 0.2 9.1 0.2  Average        7.2 0.2 7.9 0.2 7.3 0.2 8.9 0.2 8.8 0.2 9.1 0.2 9.3 0.2  Page 2"
"Tobacco800";"vam30f00-page01_4";"NextPage";"££OOCfrG9S Interlaboratory Results - Test #17    May 1996 - September 1996                                                                    Table V. ""TPM""                                                                        Sample         CI      C2      C3       C4       05       06         07      Laboratory       X  s    X  s     X  s     X  s     X  s     X  s     X  s   8 & W          1.1 0,2 6.0 0.3 10.8 0.4 11,5 0.4 19.2 0.7 23.7 0.8 22.2 0.5  L & M          1.0 0.1 5,8 0.2 10.6 0.4 11.2 0.4 20.1 0.8 22.9 0.7 22.5 0.9  Lorillard      0.3 0.1 5.1 0.4 10.8 0.5 10.8 0.6 20,2 1.2 24.6 1.1 23.8 0.8  P, Morris      0.7 0.2 5.8 0.5 11.4 0.4 12.2 0.4 20.4 0.7 23.5 0.8 23.1 0.7  R. J. Reynolds 0.7 0.1 5.8 0.5 11.2 0,6 11.8 0.6 20.1 0.6 23.6 0.7 23.1 1.0  TITL           0.6 0.2 5,8 0.4 11.0 0.3 11.5 0.6 20.2 0,6 23.4 0.6 23.0 0.8  Average        0.7 0.2 5.7 0.4 11.0 0.4 11.5 0.5 20.0 0.8 23.6 0.8 23.0 0.8                                                                      Table VI, Water                                                                      Sample         CI        C2       C3      C4      C5      C6        C7     Laboratory        X  s   X    s   X    s    X  s    X  s  X    s  X    s   B & W           0.1 0.1  0,3 0.1  0.8 0.1 0.9 0.1 2,2 0,3 2.7 0.2 3.0 0.3  L & M           0.1 0.1  0.3 0.04 0.7 0.1 0.7 0.1 1.9 0.3 1.9 0.2 2.7 0.4  Lorillard       0.1 0.04 0,3 0.1  0.9 0.2 0.9 0.2 2.9 0.5 3.1 0.5 4.0 0.5  P. Morris       0.1 0.05 0.5 0.1  1.3 0.1 1.3 0.1 3.4 0.5 3.3 0.3 3.9 0.3  R. J. Reynolds  0.1 0.1  0.6 0.1  1.3 0.2 1.3 0.1 3.0 0.3 3.1 0.3 3.6 0.4  TITL           0.05 0.03 0.5 0.04 1.1 0.1 1.1 0.1 2.9 0.3 2.9 0.2 3.5 0.3  Average         0,1 0,1  0.4 0.1  1.0 0.1 1.0 0.1 2.7 0.4 2.8 0.3 3.5 0.4  Page 3"
"Tobacco800";"vam30f00-page01_5";"NextPage";"569430028   1.5   1.0, 0.5 I 0.0 -0.5 ;  LAB mear atX=0  -1.0        0.0          0.5        1.0              Interlaboratory Test #17 May 96 - Sept 96 ""Tar"" Mean, Each Laboratory 22   —   20   18   16      Laboratory Inte ree ot        B&W 0.3S PM 0.20 L&M 0.09 RJR 0.02 TJTL -0.08 Lcr -0,61                    j    Ordored by Each    Laboratory Intercapt at X=0    14“    mg of ""tar""  2.0 ■—— ---------------- ""Tar” milligrams per cigarette   12 10 8 6 4 2 0 -  0 6       8      10     12     14 ""Tar"" Mean, All Laboratories  16  18 20   19.G     19.5       20.0     Laboratory Slope       L&M      1.01       Lor      1.05       TI TL    1.00       B&W       0.98       RJR       0.99       PM        0,97   Ordered by Each Laboratory Intercept at X-20 mg of'tat”"
"Tobacco800";"vam30f00-page01_6";"NextPage";"569430029              Interlaboratory Test #17 May 96 - Sept 96 Nicotine Mean, Each Laboratory                             1.8  Laboratorv                   Intercept                           PM    0.023                 B&W    0.021                     TITL   0.007                     KJR    0.006              1.4    L&M    -0.003                    Lor    -0.052                  Ordered by Each Laboratory  1.2  intercept atX*0 mg of            Nicotine                          0.20 0.15 -0.10 -0.05 ;  o.oo L""--                                                                                                                                               : LAB mean|                                                                            : atX=0  -0.10 ' -------------      0.00    0.05    0,10 0.8 -   0.6   0.4   0.2  1.80  1.70  1.60-  1.50-  1.40  1.50  1.55  1.60   Laboratory Slope  Lor  L&M  RJR  TITL  PM  B&W   1.08   1.05   0.99   0.99   0.95   0.95 Ordered by Each Laboratory intercept atX=1,6mg of Nicotine  0.4      0.6      0.8       1        1.2                                                                                                              Nicotine Mean, All Laboratories"
"Tobacco800";"vam30f00-page01_7";"NextPage";"OCOOEfrfiflS i              Interiaboratory Test #17 May 96 - Sept 96  tL  Carbon Monoxide Mean, Each Laboratory      Laboratory      Intercept        B&W 0,30 PM 0.29 RJR 0.04 TITL -0,09 L&M -0.20 Lor -0,34  Ordered by Bach Laboratory intercept  at X-D mg of Carbon Monoxide    2.0 . ,   1.5   1.0   0.5   0.0   T""    20 18 j 16                                                                                                                                                                                                                                                               J    14 -12 -                                                                                                                                                                                                                                                                I                                                                                                                                                                                                                                                               -i                                                                                                                                                                                                                                                          10 -■ 8 I     6     4 -■ 2  -0 5 ; LAB mean       ■ at X=0        i  -1.01 - ----------- -i      0.0     0.5     1.0     0 - Laboratorv   Slope        RJR   1.03   TITL  1.03   Lor   1.03   L&M   1,02   B&W   0.98   PM    0.91    ---------------  j----r-------r----------  ,-----,        ^  4       6       8      10     12     14       16     18      20    Carbon Monoxide Mean, All Laboratories Ordered by Eacfi Laboratory intercept at X=20 mg of Carbon monoxide"
"Tobacco800";"vaw13f00";"FirstPage";"   BROWN & WILLIAMSON TOBACCO CORPORATION                  1500 Brown <4 Williamson Tower Louisville Galleria •P.O. Box 35090 •Louisville, Kentucky 40232                                June 15, 1984  Mr. Pete Mitchell Market Facts, Inc.  676 N. St. Clair Street Chicago, IL 60611  Dear Pete:  This will confirm verbal authorization for Wave 36 of the National Brand Switching Study (1984-58Y). We have decided to include all additional analysis and modifications (which were discussed in our meeting of May 17) under this project number.  Specifically, the sections of this project and authorized costs are:  Traditional Switching Study, .  analysis and reports                                       $103,600  Sample selection modifications                               11,400  Additional single males for  balanced sample                                               2,700  Questionnaire diagnostics  and development                                               4,500  Total Project 1984-58Y                                     $122,200  Please keep us informed of how these various concepts are progressing, and contact me with any questions you may have.                                      Sincerely yours,                                         Bruce R. Pellett   /smc 670543428"
"Tobacco800";"vbd23f00";"FirstPage";"BROWN & WILLIAMSON TOBACCO CORPORATION                               1500 Brown & Williamson Tower Louisville Galleria •P.O. Box 35090 •Louisville, Kentuclcy 40232                                           June 15, 1984 Mr. Pete Mitchell Market Facts, Inc. 676 N. St. Clair Street Chicago, IL 60611 Dear Pete: This will confirm verbal authorization for Wave 36 of the National Brand Switching Study (1984-58Y).,) We have decided to include all additional anaiysis and__mod-ifications (which were discussed in our meeting of May 17) under this project number. Specifically, the sections of this project and authorized costs are: Traditional Switching Study, analysis and reports                                       $103,600 Sample selection modifications                               11,400 Additional single males for balanced sample                                               2,700 Questionnaire diagnostics and development                                               4,500                                                                   / Total Project 1984-58Y                                     $122,200 Please keep us informed of how these various concepts are progressing, and contact me with any questions you may have.                                     Sincerely yours,  Bruce R. Pellett"
"Tobacco800";"vbx83d00";"FirstPage";"                                               October 31, 1038 Mr. J. C. Whitaker:                            TUNG TREE LEAVES            Tung tree leaves submitted by R. E. Bergren were treated three different ways before meking into cigarettes. One part was used green, one was dried by artificial heet and the third allowed to dry by hanging in the shade.            The smoke from the leaves possessed the same odor and teste independent of the way of drying.           ^            The dried leaves were blendefd with Cigarette tobacco in the proportion of 1     3?o, and 5c/o. Cigarettes made fron these blends have a decidely unpleasant odor and taste reminding one of burning urine. The tung leaves are not suitable for use in a Cigarette designed to give pleasure in smoking. We have no information in our properties of the smoke of tung leaves. files regarding the medicinal tn 50879"
"Tobacco800";"vby5aa00";"FirstPage";"/ ' r ** 1 002                  The Journal of Immunology                               3770 Tansy Street, Suite 2-D San Diego, California 92121 (619) 457-3190                            April 13, 1987 Mr. Robert Gertenbach Council for Tobacco Research                • 900 Third Avenue New York, NY 10022 Dear Bob:       I am submitting my expenses for the most recent .CTR meeting, i.e., those expenditures not covered by the master account. Flight ($980 x 2) .Meals Tips and miscellany Surface transportation ($31 + $35 + $31 +$34) TOTAL                                                                                                         $1,960.00                                                                                                             206.30                                                                                                              15.60                                                                                                             131.00                                                                                                         $2,312.90       I found the meeting this time to be a densely packed process.that was quite tiring. The most cventful and happy part of the get-together was the agreement between Bill Hobbs and SAB that Dr. Glenn should be • provisionally appointed to the pos.ition of Director. 1 am personally wholeheartedly behind this decision.       The next meeting is not so far away, but I am not at the present time giving any thought to it. 1 look forward to seeing ’ydu then in September.  2/312*90 + 4/125*00 +  6/437*90 T      Wc # J»td! Date    Apptc 'i J for Paymenl   ,/>r., . •          ft,  f ht».      'ft        '       '      ■   V   4,1 siS"
"Tobacco800";"vcp7aa00";"FirstPage";"I INSTITUTE OF STOMTOLOGICAL RESEARCH /. Division of /’ Science Resources Foundation 57 Bay State: Road Cambridge, Massachusetts 021.38                                          617-868-9725 October 8, 196^. Mr. W. T. Hoyt ' ■      , Executive Director                                             .       .. The Council for Tobacco Research-7-U.S.A. 633 Third Avenue New York, New York 10017 Dear Mr. Hoyt: Your letter of September 28, 196^, is essentially correct. I shall_.be in contact with you within the next few days. Regards to-Dr. Hockett and Dr. Little.                                  _  . Sincerel.y yours. Vincent E. Lisanti, D.M.D Director VFL/aw"
"Tobacco800";"vcv85f00";"FirstPage";"C*ni_e Address:  /SO <Sa&t #2^Z&t_ßsd: /7, ffi,.  .AmytMzaup  May TO DISTRICT MANAGERS IN AREAS WHERE MONTCLAIR MC CIGARETTES HAVE BEEN INTRODUCED You should start fortnulating your plans for worliiäj*g£S§jgfpsier                                                                                          DISTRIBUTION  MAfLEO TO SECT;3fi3                                                                                            4t:7Ö+S~~\  SALES MANAGER;  ©l.yWj  ELD SALES MANAGERS?  SECT. SALES MANAGERS ? j ------------:                                                                                                                                         <pL ^ t  FIELD SALES SÜPEKVISOR ?      :------\                                                                                                                                                               SUPERVISORS ?  DISTRICT MANAGERS?  ALES SUPERVISORS ?  MER CU AN Di 5 IN 3 REPS. ?                                                                                              Ol H£S \                                                                                              ®1 yes \                                                                                                dyn  n asslgnlng Q&Fi§|iP!ST ?                                                                                                                                                       j jJo                                                                                                                                                        1 ~i* resort areas in your territory. Our objeetive                                  Salesmen for sutnmer coverage is increased sales  , brands ln the summer resort towns, mountains, beaches,                      ©Jf* lakes and Islands, where the majorlty of the vaCHtiCkr^pedplcP-)' will concentrate. This can best be accomplished by those Salesmen assigned to summer coverage concenfcrating their efforts on thoroughly merchandislng our tnajor brands of cigarettes you carry in the hoteis, Inns, etc., and retail Stores. The Sales Department will shortly Bend out a letter to District Managers, along with a copy of the summer resort towns in their Districts by Assignments, and will request information as to the date summer work will start on each resort route in the District. They-will also ask for re-visions of the summer routes (if any are necessary) which will be attached to the letter.  ® fat usTtmKMO <S>fk,t ne%m. nAtüs * fbudtisar} g&o ß£t£tH£ wtmwx Sre»/o -olAus    &UZH4 ■             Study your resort areas now and have your plan ready for coverage to insure the best results for merchandislng during the summer months. Executive Sales Manager"
"Tobacco800";"vda05a00";"FirstPage";"               PHILIP MORRIS                                        MANAGEMENT CORP.                    800 WESTCHESTER AVENUE, RYE BROOK, N.Y. 10573-1301 - TELEPHONE (914) 335-5000                             March 29, 1991 ITT Hartford P.O. Box 22408 Tampa, FL 33622       Re:   Products  Llabillty  Claim            PM USA/Richmond Brand:    Marlboro  Box            Claimant:    Ron Zul Ron Zul phoned our Richmond plant on March 26, 1991, alleging that his cigarette ""sparked” and a stem feil out of the Cigarette, buming a hole in a cotton shirt valued at $55.00. Mr. Zul alleges that this was the second time such an event took place. Please contact the claimant and obtain the shirt as well as a sample from the Cigarette pack. I've enclosed a plastic Container to be used if you are able to obtain cigarettes from the claimant. Please mail them to our Richmond office at the following address:        Mr. David Curie, Philip Morris USA, Operations Center, Quality Assurance Dept., 2001 Beils Road, Gate S, Door 100, Richmond, VA 23234. Please acknowledge this assignment and keep me informed as your Investigation progresses. Your settlement authority limit for this claim is $500.00. 7438 Willems Dr. Ft. Myers, FL 33908 Office Telephone:      813-768-2650 Loss Date:    3/26/91 LARS/Location Code No.:     C8100 Dear Sir                                           Very truly yours,                                        PHILIP MORRIS MANAGEMENT CORP.                                       Ellen Dimech Claims Coordinator cc:   Sue   Strausser       David Curie 2063269136"
